========== OUTPUT ==========
Cloudlet ID	Data center ID	VM ID	Time	Start Time	Finish Time
802				2		3		50		2450.1		2500.1
801				2		4		50		2450.1		2500.1
800				2		1		50		2500.1		2550.1
799				2		2		50		2500.1		2550.1
798				2		3		50		2500.1		2550.1
797				2		4		50		2500.1		2550.1
796				2		1		50		2550.1		2600.1
795				2		2		50		2550.1		2600.1
794				2		3		50		2550.1		2600.1
793				2		4		50		2550.1		2600.1
792				2		1		50		2600.1		2650.1
791				2		2		50		2600.1		2650.1
790				2		3		50		2600.1		2650.1
789				2		4		50		2600.1		2650.1
788				2		1		50		2650.1		2700.1
787				2		2		50		2650.1		2700.1
786				2		3		50		2650.1		2700.1
785				2		4		50		2650.1		2700.1
784				2		1		50		2700.1		2750.1
783				2		2		50		2700.1		2750.1
782				2		3		50		2700.1		2750.1
781				2		4		50		2700.1		2750.1
780				2		1		50		2750.1		2800.1
779				2		2		50		2750.1		2800.1
778				2		3		50		2750.1		2800.1
777				2		4		50		2750.1		2800.1
776				2		1		50		2800.1		2850.1
775				2		2		50		2800.1		2850.1
774				2		3		50		2800.1		2850.1
773				2		4		50		2800.1		2850.1
772				2		1		50		2850.1		2900.1
771				2		2		50		2850.1		2900.1
770				2		3		50		2850.1		2900.1
769				2		4		50		2850.1		2900.1
768				2		1		50		2900.1		2950.1
767				2		2		50		2900.1		2950.1
766				2		3		50		2900.1		2950.1
765				2		4		50		2900.1		2950.1
764				2		1		50		2950.1		3000.1
763				2		2		50		2950.1		3000.1
762				2		3		50		2950.1		3000.1
761				2		4		50		2950.1		3000.1
760				2		1		50		3000.1		3050.1
759				2		2		50		3000.1		3050.1
758				2		3		50		3000.1		3050.1
757				2		4		50		3000.1		3050.1
756				2		1		50		3050.1		3100.1
755				2		2		50		3050.1		3100.1
754				2		3		50		3050.1		3100.1
753				2		4		50		3050.1		3100.1
752				2		1		50		3100.1		3150.1
751				2		2		50		3100.1		3150.1
750				2		3		50		3100.1		3150.1
749				2		4		50		3100.1		3150.1
748				2		1		50		3150.1		3200.1
747				2		2		50		3150.1		3200.1
746				2		3		50		3150.1		3200.1
745				2		4		50		3150.1		3200.1
744				2		1		50		3200.1		3250.1
743				2		2		50		3200.1		3250.1
742				2		3		50		3200.1		3250.1
741				2		4		50		3200.1		3250.1
740				2		1		50		3250.1		3300.1
739				2		2		50		3250.1		3300.1
738				2		3		50		3250.1		3300.1
737				2		4		50		3250.1		3300.1
736				2		1		50		3300.1		3350.1
735				2		2		50		3300.1		3350.1
734				2		3		50		3300.1		3350.1
733				2		4		50		3300.1		3350.1
732				2		1		50		3350.1		3400.1
731				2		2		50		3350.1		3400.1
730				2		3		50		3350.1		3400.1
729				2		4		50		3350.1		3400.1
728				2		1		50		3400.1		3450.1
727				2		2		50		3400.1		3450.1
726				2		3		50		3400.1		3450.1
725				2		4		50		3400.1		3450.1
724				2		1		50		3450.1		3500.1
723				2		2		50		3450.1		3500.1
722				2		3		50		3450.1		3500.1
721				2		4		50		3450.1		3500.1
720				2		1		50		3500.1		3550.1
719				2		2		50		3500.1		3550.1
718				2		3		50		3500.1		3550.1
717				2		4		50		3500.1		3550.1
716				2		1		50		3550.1		3600.1
715				2		2		50		3550.1		3600.1
714				2		3		50		3550.1		3600.1
713				2		4		50		3550.1		3600.1
712				2		1		50		3600.1		3650.1
711				2		2		50		3600.1		3650.1
710				2		3		50		3600.1		3650.1
709				2		4		50		3600.1		3650.1
708				2		1		50		3650.1		3700.1
707				2		2		50		3650.1		3700.1
706				2		3		50		3650.1		3700.1
705				2		4		50		3650.1		3700.1
704				2		1		50		3700.1		3750.1
703				2		2		50		3700.1		3750.1
702				2		3		50		3700.1		3750.1
701				2		4		50		3700.1		3750.1
700				2		1		50		3750.1		3800.1
699				2		2		50		3750.1		3800.1
698				2		3		50		3750.1		3800.1
697				2		4		50		3750.1		3800.1
696				2		1		50		3800.1		3850.1
695				2		2		50		3800.1		3850.1
694				2		3		50		3800.1		3850.1
693				2		4		50		3800.1		3850.1
692				2		1		50		3850.1		3900.1
691				2		2		50		3850.1		3900.1
690				2		3		50		3850.1		3900.1
689				2		4		50		3850.1		3900.1
688				2		1		50		3900.1		3950.1
687				2		2		50		3900.1		3950.1
686				2		3		50		3900.1		3950.1
685				2		4		50		3900.1		3950.1
684				2		1		50		3950.1		4000.1
683				2		2		50		3950.1		4000.1
682				2		3		50		3950.1		4000.1
681				2		4		50		3950.1		4000.1
680				2		1		50		4000.1		4050.1
679				2		2		50		4000.1		4050.1
678				2		3		50		4000.1		4050.1
677				2		4		50		4000.1		4050.1
676				2		1		50		4050.1		4100.1
675				2		2		50		4050.1		4100.1
674				2		3		50		4050.1		4100.1
673				2		4		50		4050.1		4100.1
672				2		1		50		4100.1		4150.1
671				2		2		50		4100.1		4150.1
670				2		3		50		4100.1		4150.1
669				2		4		50		4100.1		4150.1
668				2		1		50		4150.1		4200.1
667				2		2		50		4150.1		4200.1
666				2		3		50		4150.1		4200.1
665				2		4		50		4150.1		4200.1
664				2		1		50		4200.1		4250.1
663				2		2		50		4200.1		4250.1
662				2		3		50		4200.1		4250.1
661				2		4		50		4200.1		4250.1
660				2		1		50		4250.1		4300.1
659				2		2		50		4250.1		4300.1
658				2		3		50		4250.1		4300.1
657				2		4		50		4250.1		4300.1
656				2		1		50		4300.1		4350.1
655				2		2		50		4300.1		4350.1
654				2		3		50		4300.1		4350.1
653				2		4		50		4300.1		4350.1
652				2		1		50		4350.1		4400.1
651				2		2		50		4350.1		4400.1
650				2		3		50		4350.1		4400.1
649				2		4		50		4350.1		4400.1
648				2		1		50		4400.1		4450.1
647				2		2		50		4400.1		4450.1
646				2		3		50		4400.1		4450.1
645				2		4		50		4400.1		4450.1
644				2		1		50		4450.1		4500.1
643				2		2		50		4450.1		4500.1
642				2		3		50		4450.1		4500.1
641				2		4		50		4450.1		4500.1
640				2		1		50		4500.1		4550.1
639				2		2		50		4500.1		4550.1
638				2		3		50		4500.1		4550.1
637				2		4		50		4500.1		4550.1
636				2		1		50		4550.1		4600.1
635				2		2		50		4550.1		4600.1
634				2		3		50		4550.1		4600.1
633				2		4		50		4550.1		4600.1
632				2		1		50		4600.1		4650.1
631				2		2		50		4600.1		4650.1
630				2		3		50		4600.1		4650.1
629				2		4		50		4600.1		4650.1
628				2		1		50		4650.1		4700.1
627				2		2		50		4650.1		4700.1
626				2		3		50		4650.1		4700.1
625				2		4		50		4650.1		4700.1
624				2		1		50		4700.1		4750.1
623				2		2		50		4700.1		4750.1
622				2		3		50		4700.1		4750.1
621				2		4		50		4700.1		4750.1
620				2		1		50		4750.1		4800.1
619				2		2		50		4750.1		4800.1
618				2		3		50		4750.1		4800.1
617				2		4		50		4750.1		4800.1
616				2		1		50		4800.1		4850.1
615				2		2		50		4800.1		4850.1
614				2		3		50		4800.1		4850.1
613				2		4		50		4800.1		4850.1
612				2		1		50		4850.1		4900.1
611				2		2		50		4850.1		4900.1
610				2		3		50		4850.1		4900.1
609				2		4		50		4850.1		4900.1
608				2		1		50		4900.1		4950.1
607				2		2		50		4900.1		4950.1
606				2		3		50		4900.1		4950.1
605				2		4		50		4900.1		4950.1
604				2		1		50		4950.1		5000.1
603				2		2		50		4950.1		5000.1
602				2		3		50		4950.1		5000.1
601				2		4		50		4950.1		5000.1
600				2		1		50		5000.1		5050.1
599				2		2		50		5000.1		5050.1
598				2		3		50		5000.1		5050.1
597				2		4		50		5000.1		5050.1
596				2		1		50		5050.1		5100.1
595				2		2		50		5050.1		5100.1
594				2		3		50		5050.1		5100.1
593				2		4		50		5050.1		5100.1
592				2		1		50		5100.1		5150.1
591				2		2		50		5100.1		5150.1
590				2		3		50		5100.1		5150.1
589				2		4		50		5100.1		5150.1
588				2		1		50		5150.1		5200.1
587				2		2		50		5150.1		5200.1
586				2		3		50		5150.1		5200.1
585				2		4		50		5150.1		5200.1
584				2		1		50		5200.1		5250.1
583				2		2		50		5200.1		5250.1
582				2		3		50		5200.1		5250.1
581				2		4		50		5200.1		5250.1
580				2		1		50		5250.1		5300.1
579				2		2		50		5250.1		5300.1
578				2		3		50		5250.1		5300.1
577				2		4		50		5250.1		5300.1
576				2		1		50		5300.1		5350.1
575				2		2		50		5300.1		5350.1
574				2		3		50		5300.1		5350.1
573				2		4		50		5300.1		5350.1
572				2		1		50		5350.1		5400.1
571				2		2		50		5350.1		5400.1
570				2		3		50		5350.1		5400.1
569				2		4		50		5350.1		5400.1
568				2		1		50		5400.1		5450.1
567				2		2		50		5400.1		5450.1
566				2		3		50		5400.1		5450.1
565				2		4		50		5400.1		5450.1
564				2		1		50		5450.1		5500.1
563				2		2		50		5450.1		5500.1
562				2		3		50		5450.1		5500.1
561				2		4		50		5450.1		5500.1
560				2		1		50		5500.1		5550.1
559				2		2		50		5500.1		5550.1
558				2		3		50		5500.1		5550.1
557				2		4		50		5500.1		5550.1
556				2		1		50		5550.1		5600.1
555				2		2		50		5550.1		5600.1
554				2		3		50		5550.1		5600.1
553				2		4		50		5550.1		5600.1
552				2		1		50		5600.1		5650.1
551				2		2		50		5600.1		5650.1
550				2		3		50		5600.1		5650.1
549				2		4		50		5600.1		5650.1
548				2		1		50		5650.1		5700.1
547				2		2		50		5650.1		5700.1
546				2		3		50		5650.1		5700.1
545				2		4		50		5650.1		5700.1
544				2		1		50		5700.1		5750.1
543				2		2		50		5700.1		5750.1
542				2		3		50		5700.1		5750.1
541				2		4		50		5700.1		5750.1
540				2		1		50		5750.1		5800.1
539				2		2		50		5750.1		5800.1
538				2		3		50		5750.1		5800.1
537				2		4		50		5750.1		5800.1
536				2		1		50		5800.1		5850.1
535				2		2		50		5800.1		5850.1
534				2		3		50		5800.1		5850.1
533				2		4		50		5800.1		5850.1
532				2		1		50		5850.1		5900.1
531				2		2		50		5850.1		5900.1
530				2		3		50		5850.1		5900.1
529				2		4		50		5850.1		5900.1
528				2		1		50		5900.1		5950.1
527				2		2		50		5900.1		5950.1
526				2		3		50		5900.1		5950.1
525				2		4		50		5900.1		5950.1
524				2		1		50		5950.1		6000.1
523				2		2		50		5950.1		6000.1
522				2		3		50		5950.1		6000.1
521				2		4		50		5950.1		6000.1
520				2		1		50		6000.1		6050.1
519				2		2		50		6000.1		6050.1
518				2		3		50		6000.1		6050.1
517				2		4		50		6000.1		6050.1
516				2		1		50		6050.1		6100.1
515				2		2		50		6050.1		6100.1
514				2		3		50		6050.1		6100.1
513				2		4		50		6050.1		6100.1
512				2		1		50		6100.1		6150.1
511				2		2		50		6100.1		6150.1
510				2		3		50		6100.1		6150.1
509				2		4		50		6100.1		6150.1
508				2		1		50		6150.1		6200.1
507				2		2		50		6150.1		6200.1
506				2		3		50		6150.1		6200.1
505				2		4		50		6150.1		6200.1
504				2		1		50		6200.1		6250.1
503				2		2		50		6200.1		6250.1
502				2		3		50		6200.1		6250.1
501				2		4		50		6200.1		6250.1
500				2		1		50		6250.1		6300.1
499				2		2		50		6250.1		6300.1
498				2		3		50		6250.1		6300.1
497				2		4		50		6250.1		6300.1
496				2		1		50		6300.1		6350.1
495				2		2		50		6300.1		6350.1
494				2		3		50		6300.1		6350.1
493				2		4		50		6300.1		6350.1
492				2		1		50		6350.1		6400.1
491				2		2		50		6350.1		6400.1
490				2		3		50		6350.1		6400.1
489				2		4		50		6350.1		6400.1
488				2		1		50		6400.1		6450.1
487				2		2		50		6400.1		6450.1
486				2		3		50		6400.1		6450.1
485				2		4		50		6400.1		6450.1
484				2		1		50		6450.1		6500.1
483				2		2		50		6450.1		6500.1
482				2		3		50		6450.1		6500.1
481				2		4		50		6450.1		6500.1
480				2		1		50		6500.1		6550.1
479				2		2		50		6500.1		6550.1
478				2		3		50		6500.1		6550.1
477				2		4		50		6500.1		6550.1
476				2		1		50		6550.1		6600.1
475				2		2		50		6550.1		6600.1
474				2		3		50		6550.1		6600.1
473				2		4		50		6550.1		6600.1
472				2		1		50		6600.1		6650.1
471				2		2		50		6600.1		6650.1
470				2		3		50		6600.1		6650.1
469				2		4		50		6600.1		6650.1
468				2		1		50		6650.1		6700.1
467				2		2		50		6650.1		6700.1
466				2		3		50		6650.1		6700.1
465				2		4		50		6650.1		6700.1
464				2		1		50		6700.1		6750.1
463				2		2		50		6700.1		6750.1
462				2		3		50		6700.1		6750.1
461				2		4		50		6700.1		6750.1
460				2		1		50		6750.1		6800.1
459				2		2		50		6750.1		6800.1
458				2		3		50		6750.1		6800.1
457				2		4		50		6750.1		6800.1
456				2		1		50		6800.1		6850.1
455				2		2		50		6800.1		6850.1
454				2		3		50		6800.1		6850.1
453				2		4		50		6800.1		6850.1
452				2		1		50		6850.1		6900.1
451				2		2		50		6850.1		6900.1
450				2		3		50		6850.1		6900.1
449				2		4		50		6850.1		6900.1
448				2		1		50		6900.1		6950.1
447				2		2		50		6900.1		6950.1
446				2		3		50		6900.1		6950.1
445				2		4		50		6900.1		6950.1
444				2		1		50		6950.1		7000.1
443				2		2		50		6950.1		7000.1
442				2		3		50		6950.1		7000.1
441				2		4		50		6950.1		7000.1
440				2		1		50		7000.1		7050.1
439				2		2		50		7000.1		7050.1
438				2		3		50		7000.1		7050.1
437				2		4		50		7000.1		7050.1
436				2		1		50		7050.1		7100.1
435				2		2		50		7050.1		7100.1
434				2		3		50		7050.1		7100.1
433				2		4		50		7050.1		7100.1
432				2		1		50		7100.1		7150.1
431				2		2		50		7100.1		7150.1
430				2		3		50		7100.1		7150.1
429				2		4		50		7100.1		7150.1
428				2		1		50		7150.1		7200.1
427				2		2		50		7150.1		7200.1
426				2		3		50		7150.1		7200.1
425				2		4		50		7150.1		7200.1
424				2		1		50		7200.1		7250.1
423				2		2		50		7200.1		7250.1
422				2		3		50		7200.1		7250.1
421				2		4		50		7200.1		7250.1
420				2		1		50		7250.1		7300.1
419				2		2		50		7250.1		7300.1
418				2		3		50		7250.1		7300.1
417				2		4		50		7250.1		7300.1
416				2		1		50		7300.1		7350.1
415				2		2		50		7300.1		7350.1
414				2		3		50		7300.1		7350.1
413				2		4		50		7300.1		7350.1
412				2		1		50		7350.1		7400.1
411				2		2		50		7350.1		7400.1
410				2		3		50		7350.1		7400.1
409				2		4		50		7350.1		7400.1
408				2		1		50		7400.1		7450.1
407				2		2		50		7400.1		7450.1
406				2		3		50		7400.1		7450.1
405				2		4		50		7400.1		7450.1
404				2		1		50		7450.1		7500.1
403				2		2		50		7450.1		7500.1
402				2		3		50		7450.1		7500.1
401				2		4		50		7450.1		7500.1
400				2		1		50		7500.1		7550.1
399				2		2		50		7500.1		7550.1
398				2		3		50		7500.1		7550.1
397				2		4		50		7500.1		7550.1
396				2		1		50		7550.1		7600.1
395				2		2		50		7550.1		7600.1
394				2		3		50		7550.1		7600.1
393				2		4		50		7550.1		7600.1
392				2		1		50		7600.1		7650.1
391				2		2		50		7600.1		7650.1
390				2		3		50		7600.1		7650.1
389				2		4		50		7600.1		7650.1
388				2		1		50		7650.1		7700.1
387				2		2		50		7650.1		7700.1
386				2		3		50		7650.1		7700.1
385				2		4		50		7650.1		7700.1
384				2		1		50		7700.1		7750.1
383				2		2		50		7700.1		7750.1
382				2		3		50		7700.1		7750.1
381				2		4		50		7700.1		7750.1
380				2		1		50		7750.1		7800.1
379				2		2		50		7750.1		7800.1
378				2		3		50		7750.1		7800.1
377				2		4		50		7750.1		7800.1
376				2		1		50		7800.1		7850.1
375				2		2		50		7800.1		7850.1
374				2		3		50		7800.1		7850.1
373				2		4		50		7800.1		7850.1
372				2		1		50		7850.1		7900.1
371				2		2		50		7850.1		7900.1
370				2		3		50		7850.1		7900.1
369				2		4		50		7850.1		7900.1
368				2		1		50		7900.1		7950.1
367				2		2		50		7900.1		7950.1
366				2		3		50		7900.1		7950.1
365				2		4		50		7900.1		7950.1
364				2		1		50		7950.1		8000.1
363				2		2		50		7950.1		8000.1
362				2		3		50		7950.1		8000.1
361				2		4		50		7950.1		8000.1
360				2		1		50		8000.1		8050.1
359				2		2		50		8000.1		8050.1
358				2		3		50		8000.1		8050.1
357				2		4		50		8000.1		8050.1
356				2		1		50		8050.1		8100.1
355				2		2		50		8050.1		8100.1
354				2		3		50		8050.1		8100.1
353				2		4		50		8050.1		8100.1
352				2		1		50		8100.1		8150.1
351				2		2		50		8100.1		8150.1
350				2		3		50		8100.1		8150.1
349				2		4		50		8100.1		8150.1
348				2		1		50		8150.1		8200.1
347				2		2		50		8150.1		8200.1
346				2		3		50		8150.1		8200.1
345				2		4		50		8150.1		8200.1
344				2		1		50		8200.1		8250.1
343				2		2		50		8200.1		8250.1
342				2		3		50		8200.1		8250.1
341				2		4		50		8200.1		8250.1
340				2		1		50		8250.1		8300.1
339				2		2		50		8250.1		8300.1
338				2		3		50		8250.1		8300.1
337				2		4		50		8250.1		8300.1
336				2		1		50		8300.1		8350.1
335				2		2		50		8300.1		8350.1
334				2		3		50		8300.1		8350.1
333				2		4		50		8300.1		8350.1
332				2		1		50		8350.1		8400.1
331				2		2		50		8350.1		8400.1
330				2		3		50		8350.1		8400.1
329				2		4		50		8350.1		8400.1
328				2		1		50		8400.1		8450.1
327				2		2		50		8400.1		8450.1
326				2		3		50		8400.1		8450.1
325				2		4		50		8400.1		8450.1
324				2		1		50		8450.1		8500.1
323				2		2		50		8450.1		8500.1
322				2		3		50		8450.1		8500.1
321				2		4		50		8450.1		8500.1
320				2		1		50		8500.1		8550.1
319				2		2		50		8500.1		8550.1
318				2		3		50		8500.1		8550.1
317				2		4		50		8500.1		8550.1
316				2		1		50		8550.1		8600.1
315				2		2		50		8550.1		8600.1
314				2		3		50		8550.1		8600.1
313				2		4		50		8550.1		8600.1
312				2		1		50		8600.1		8650.1
311				2		2		50		8600.1		8650.1
310				2		3		50		8600.1		8650.1
309				2		4		50		8600.1		8650.1
308				2		1		50		8650.1		8700.1
307				2		2		50		8650.1		8700.1
306				2		3		50		8650.1		8700.1
305				2		4		50		8650.1		8700.1
304				2		1		50		8700.1		8750.1
303				2		2		50		8700.1		8750.1
302				2		3		50		8700.1		8750.1
301				2		4		50		8700.1		8750.1
300				2		1		50		8750.1		8800.1
299				2		2		50		8750.1		8800.1
298				2		3		50		8750.1		8800.1
297				2		4		50		8750.1		8800.1
296				2		1		50		8800.1		8850.1
295				2		2		50		8800.1		8850.1
294				2		3		50		8800.1		8850.1
293				2		4		50		8800.1		8850.1
292				2		1		50		8850.1		8900.1
291				2		2		50		8850.1		8900.1
290				2		3		50		8850.1		8900.1
289				2		4		50		8850.1		8900.1
288				2		1		50		8900.1		8950.1
287				2		2		50		8900.1		8950.1
286				2		3		50		8900.1		8950.1
285				2		4		50		8900.1		8950.1
284				2		1		50		8950.1		9000.1
283				2		2		50		8950.1		9000.1
282				2		3		50		8950.1		9000.1
281				2		4		50		8950.1		9000.1
280				2		1		50		9000.1		9050.1
279				2		2		50		9000.1		9050.1
278				2		3		50		9000.1		9050.1
277				2		4		50		9000.1		9050.1
276				2		1		50		9050.1		9100.1
275				2		2		50		9050.1		9100.1
274				2		3		50		9050.1		9100.1
273				2		4		50		9050.1		9100.1
272				2		1		50		9100.1		9150.1
271				2		2		50		9100.1		9150.1
270				2		3		50		9100.1		9150.1
269				2		4		50		9100.1		9150.1
268				2		1		50		9150.1		9200.1
267				2		2		50		9150.1		9200.1
266				2		3		50		9150.1		9200.1
265				2		4		50		9150.1		9200.1
264				2		1		50		9200.1		9250.1
263				2		2		50		9200.1		9250.1
262				2		3		50		9200.1		9250.1
261				2		4		50		9200.1		9250.1
260				2		1		50		9250.1		9300.1
259				2		2		50		9250.1		9300.1
258				2		3		50		9250.1		9300.1
257				2		4		50		9250.1		9300.1
256				2		1		50		9300.1		9350.1
255				2		2		50		9300.1		9350.1
254				2		3		50		9300.1		9350.1
253				2		4		50		9300.1		9350.1
252				2		1		50		9350.1		9400.1
251				2		2		50		9350.1		9400.1
250				2		3		50		9350.1		9400.1
249				2		4		50		9350.1		9400.1
248				2		1		50		9400.1		9450.1
247				2		2		50		9400.1		9450.1
246				2		3		50		9400.1		9450.1
245				2		4		50		9400.1		9450.1
244				2		1		50		9450.1		9500.1
243				2		2		50		9450.1		9500.1
242				2		3		50		9450.1		9500.1
241				2		4		50		9450.1		9500.1
240				2		1		50		9500.1		9550.1
239				2		2		50		9500.1		9550.1
238				2		3		50		9500.1		9550.1
237				2		4		50		9500.1		9550.1
236				2		1		50		9550.1		9600.1
235				2		2		50		9550.1		9600.1
234				2		3		50		9550.1		9600.1
233				2		4		50		9550.1		9600.1
232				2		1		50		9600.1		9650.1
231				2		2		50		9600.1		9650.1
230				2		3		50		9600.1		9650.1
229				2		4		50		9600.1		9650.1
228				2		1		50		9650.1		9700.1
227				2		2		50		9650.1		9700.1
226				2		3		50		9650.1		9700.1
225				2		4		50		9650.1		9700.1
224				2		1		50		9700.1		9750.1
223				2		2		50		9700.1		9750.1
222				2		3		50		9700.1		9750.1
221				2		4		50		9700.1		9750.1
220				2		1		50		9750.1		9800.1
