========== OUTPUT ==========
Cloudlet ID	Data center ID	VM ID	Time	Start Time	Finish Time
895				2		2		0.11		2.96		3.07
894				2		3		0.11		2.96		3.07
893				2		4		0.11		2.96		3.07
892				2		1		0.11		3.07		3.18
891				2		2		0.11		3.07		3.18
890				2		3		0.11		3.07		3.18
889				2		4		0.11		3.07		3.18
888				2		1		0.11		3.18		3.29
887				2		2		0.11		3.18		3.29
886				2		3		0.11		3.18		3.29
885				2		4		0.11		3.18		3.29
884				2		1		0.11		3.29		3.4
883				2		2		0.11		3.29		3.4
882				2		3		0.11		3.29		3.4
881				2		4		0.11		3.29		3.4
880				2		1		0.11		3.4		3.51
879				2		2		0.11		3.4		3.51
878				2		3		0.11		3.4		3.51
877				2		4		0.11		3.4		3.51
876				2		1		0.11		3.51		3.62
875				2		2		0.11		3.51		3.62
874				2		3		0.11		3.51		3.62
873				2		4		0.11		3.51		3.62
872				2		1		0.11		3.62		3.73
871				2		2		0.11		3.62		3.73
870				2		3		0.11		3.62		3.73
869				2		4		0.11		3.62		3.73
868				2		1		0.11		3.73		3.84
867				2		2		0.11		3.73		3.84
866				2		3		0.11		3.73		3.84
865				2		4		0.11		3.73		3.84
864				2		1		0.11		3.84		3.95
863				2		2		0.11		3.84		3.95
862				2		3		0.11		3.84		3.95
861				2		4		0.11		3.84		3.95
860				2		1		0.11		3.95		4.06
859				2		2		0.11		3.95		4.06
858				2		3		0.11		3.95		4.06
857				2		4		0.11		3.95		4.06
856				2		1		0.11		4.06		4.17
855				2		2		0.11		4.06		4.17
854				2		3		0.11		4.06		4.17
853				2		4		0.11		4.06		4.17
852				2		1		0.11		4.17		4.28
851				2		2		0.11		4.17		4.28
850				2		3		0.11		4.17		4.28
849				2		4		0.11		4.17		4.28
848				2		1		0.11		4.28		4.39
847				2		2		0.11		4.28		4.39
846				2		3		0.11		4.28		4.39
845				2		4		0.11		4.28		4.39
844				2		1		0.11		4.39		4.5
843				2		2		0.11		4.39		4.5
842				2		3		0.11		4.39		4.5
841				2		4		0.11		4.39		4.5
840				2		1		0.11		4.5		4.61
839				2		2		0.11		4.5		4.61
838				2		3		0.11		4.5		4.61
837				2		4		0.11		4.5		4.61
836				2		1		0.11		4.61		4.72
835				2		2		0.11		4.61		4.72
834				2		3		0.11		4.61		4.72
833				2		4		0.11		4.61		4.72
832				2		1		0.11		4.72		4.83
831				2		2		0.11		4.72		4.83
830				2		3		0.11		4.72		4.83
829				2		4		0.11		4.72		4.83
828				2		1		0.11		4.83		4.94
827				2		2		0.11		4.83		4.94
826				2		3		0.11		4.83		4.94
825				2		4		0.11		4.83		4.94
824				2		1		0.11		4.94		5.05
823				2		2		0.11		4.94		5.05
822				2		3		0.11		4.94		5.05
821				2		4		0.11		4.94		5.05
820				2		1		0.11		5.05		5.16
819				2		2		0.11		5.05		5.16
818				2		3		0.11		5.05		5.16
817				2		4		0.11		5.05		5.16
816				2		1		0.11		5.16		5.27
815				2		2		0.11		5.16		5.27
814				2		3		0.11		5.16		5.27
813				2		4		0.11		5.16		5.27
812				2		1		0.11		5.27		5.38
811				2		2		0.11		5.27		5.38
810				2		3		0.11		5.27		5.38
809				2		4		0.11		5.27		5.38
808				2		1		0.11		5.38		5.49
807				2		2		0.11		5.38		5.49
806				2		3		0.11		5.38		5.49
805				2		4		0.11		5.38		5.49
804				2		1		0.11		5.49		5.6
803				2		2		0.11		5.49		5.6
802				2		3		0.11		5.49		5.6
801				2		4		0.11		5.49		5.6
800				2		1		0.11		5.6		5.71
799				2		2		0.11		5.6		5.71
798				2		3		0.11		5.6		5.71
797				2		4		0.11		5.6		5.71
796				2		1		0.11		5.71		5.82
795				2		2		0.11		5.71		5.82
794				2		3		0.11		5.71		5.82
793				2		4		0.11		5.71		5.82
792				2		1		0.11		5.82		5.93
791				2		2		0.11		5.82		5.93
790				2		3		0.11		5.82		5.93
789				2		4		0.11		5.82		5.93
788				2		1		0.11		5.93		6.04
787				2		2		0.11		5.93		6.04
786				2		3		0.11		5.93		6.04
785				2		4		0.11		5.93		6.04
784				2		1		0.11		6.04		6.15
783				2		2		0.11		6.04		6.15
782				2		3		0.11		6.04		6.15
781				2		4		0.11		6.04		6.15
780				2		1		0.11		6.15		6.26
779				2		2		0.11		6.15		6.26
778				2		3		0.11		6.15		6.26
777				2		4		0.11		6.15		6.26
776				2		1		0.11		6.26		6.37
775				2		2		0.11		6.26		6.37
774				2		3		0.11		6.26		6.37
773				2		4		0.11		6.26		6.37
772				2		1		0.11		6.37		6.48
771				2		2		0.11		6.37		6.48
770				2		3		0.11		6.37		6.48
769				2		4		0.11		6.37		6.48
768				2		1		0.11		6.48		6.59
767				2		2		0.11		6.48		6.59
766				2		3		0.11		6.48		6.59
765				2		4		0.11		6.48		6.59
764				2		1		0.11		6.59		6.7
763				2		2		0.11		6.59		6.7
762				2		3		0.11		6.59		6.7
761				2		4		0.11		6.59		6.7
760				2		1		0.11		6.7		6.81
759				2		2		0.11		6.7		6.81
758				2		3		0.11		6.7		6.81
757				2		4		0.11		6.7		6.81
756				2		1		0.11		6.81		6.92
755				2		2		0.11		6.81		6.92
754				2		3		0.11		6.81		6.92
753				2		4		0.11		6.81		6.92
752				2		1		0.11		6.92		7.03
751				2		2		0.11		6.92		7.03
750				2		3		0.11		6.92		7.03
749				2		4		0.11		6.92		7.03
748				2		1		0.11		7.03		7.14
747				2		2		0.11		7.03		7.14
746				2		3		0.11		7.03		7.14
745				2		4		0.11		7.03		7.14
744				2		1		0.11		7.14		7.25
743				2		2		0.11		7.14		7.25
742				2		3		0.11		7.14		7.25
741				2		4		0.11		7.14		7.25
740				2		1		0.11		7.25		7.36
739				2		2		0.11		7.25		7.36
738				2		3		0.11		7.25		7.36
737				2		4		0.11		7.25		7.36
736				2		1		0.11		7.36		7.47
735				2		2		0.11		7.36		7.47
734				2		3		0.11		7.36		7.47
733				2		4		0.11		7.36		7.47
732				2		1		0.11		7.47		7.58
731				2		2		0.11		7.47		7.58
730				2		3		0.11		7.47		7.58
729				2		4		0.11		7.47		7.58
728				2		1		0.11		7.58		7.69
727				2		2		0.11		7.58		7.69
726				2		3		0.11		7.58		7.69
725				2		4		0.11		7.58		7.69
724				2		1		0.11		7.69		7.8
723				2		2		0.11		7.69		7.8
722				2		3		0.11		7.69		7.8
721				2		4		0.11		7.69		7.8
720				2		1		0.11		7.8		7.91
719				2		2		0.11		7.8		7.91
718				2		3		0.11		7.8		7.91
717				2		4		0.11		7.8		7.91
716				2		1		0.11		7.91		8.02
715				2		2		0.11		7.91		8.02
714				2		3		0.11		7.91		8.02
713				2		4		0.11		7.91		8.02
712				2		1		0.11		8.02		8.13
711				2		2		0.11		8.02		8.13
710				2		3		0.11		8.02		8.13
709				2		4		0.11		8.02		8.13
708				2		1		0.11		8.13		8.24
707				2		2		0.11		8.13		8.24
706				2		3		0.11		8.13		8.24
705				2		4		0.11		8.13		8.24
704				2		1		0.11		8.24		8.35
703				2		2		0.11		8.24		8.35
702				2		3		0.11		8.24		8.35
701				2		4		0.11		8.24		8.35
700				2		1		0.11		8.35		8.46
699				2		2		0.11		8.35		8.46
698				2		3		0.11		8.35		8.46
697				2		4		0.11		8.35		8.46
696				2		1		0.11		8.46		8.57
695				2		2		0.11		8.46		8.57
694				2		3		0.11		8.46		8.57
693				2		4		0.11		8.46		8.57
692				2		1		0.11		8.57		8.68
691				2		2		0.11		8.57		8.68
690				2		3		0.11		8.57		8.68
689				2		4		0.11		8.57		8.68
688				2		1		0.11		8.68		8.79
687				2		2		0.11		8.68		8.79
686				2		3		0.11		8.68		8.79
685				2		4		0.11		8.68		8.79
684				2		1		0.11		8.79		8.9
683				2		2		0.11		8.79		8.9
682				2		3		0.11		8.79		8.9
681				2		4		0.11		8.79		8.9
680				2		1		0.11		8.9		9.01
679				2		2		0.11		8.9		9.01
678				2		3		0.11		8.9		9.01
677				2		4		0.11		8.9		9.01
676				2		1		0.11		9.01		9.12
675				2		2		0.11		9.01		9.12
674				2		3		0.11		9.01		9.12
673				2		4		0.11		9.01		9.12
672				2		1		0.11		9.12		9.23
671				2		2		0.11		9.12		9.23
670				2		3		0.11		9.12		9.23
669				2		4		0.11		9.12		9.23
668				2		1		0.11		9.23		9.34
667				2		2		0.11		9.23		9.34
666				2		3		0.11		9.23		9.34
665				2		4		0.11		9.23		9.34
664				2		1		0.11		9.34		9.45
663				2		2		0.11		9.34		9.45
662				2		3		0.11		9.34		9.45
661				2		4		0.11		9.34		9.45
660				2		1		0.11		9.45		9.56
659				2		2		0.11		9.45		9.56
658				2		3		0.11		9.45		9.56
657				2		4		0.11		9.45		9.56
656				2		1		0.11		9.56		9.67
655				2		2		0.11		9.56		9.67
654				2		3		0.11		9.56		9.67
653				2		4		0.11		9.56		9.67
652				2		1		0.11		9.67		9.78
651				2		2		0.11		9.67		9.78
650				2		3		0.11		9.67		9.78
649				2		4		0.11		9.67		9.78
648				2		1		0.11		9.78		9.89
647				2		2		0.11		9.78		9.89
646				2		3		0.11		9.78		9.89
645				2		4		0.11		9.78		9.89
644				2		1		0.11		9.89		10
643				2		2		0.11		9.89		10
642				2		3		0.11		9.89		10
641				2		4		0.11		9.89		10
640				2		1		0.11		10		10.11
639				2		2		0.11		10		10.11
638				2		3		0.11		10		10.11
637				2		4		0.11		10		10.11
636				2		1		0.11		10.11		10.22
635				2		2		0.11		10.11		10.22
634				2		3		0.11		10.11		10.22
633				2		4		0.11		10.11		10.22
632				2		1		0.11		10.22		10.33
631				2		2		0.11		10.22		10.33
630				2		3		0.11		10.22		10.33
629				2		4		0.11		10.22		10.33
628				2		1		0.11		10.33		10.44
627				2		2		0.11		10.33		10.44
626				2		3		0.11		10.33		10.44
625				2		4		0.11		10.33		10.44
624				2		1		0.11		10.44		10.55
623				2		2		0.11		10.44		10.55
622				2		3		0.11		10.44		10.55
621				2		4		0.11		10.44		10.55
620				2		1		0.11		10.55		10.66
619				2		2		0.11		10.55		10.66
618				2		3		0.11		10.55		10.66
617				2		4		0.11		10.55		10.66
616				2		1		0.11		10.66		10.77
615				2		2		0.11		10.66		10.77
614				2		3		0.11		10.66		10.77
613				2		4		0.11		10.66		10.77
612				2		1		0.11		10.77		10.88
611				2		2		0.11		10.77		10.88
610				2		3		0.11		10.77		10.88
609				2		4		0.11		10.77		10.88
608				2		1		0.11		10.88		10.99
607				2		2		0.11		10.88		10.99
606				2		3		0.11		10.88		10.99
605				2		4		0.11		10.88		10.99
604				2		1		0.11		10.99		11.1
603				2		2		0.11		10.99		11.1
602				2		3		0.11		10.99		11.1
601				2		4		0.11		10.99		11.1
600				2		1		0.11		11.1		11.21
599				2		2		0.11		11.1		11.21
598				2		3		0.11		11.1		11.21
597				2		4		0.11		11.1		11.21
596				2		1		0.11		11.21		11.32
595				2		2		0.11		11.21		11.32
594				2		3		0.11		11.21		11.32
593				2		4		0.11		11.21		11.32
592				2		1		0.11		11.32		11.43
591				2		2		0.11		11.32		11.43
590				2		3		0.11		11.32		11.43
589				2		4		0.11		11.32		11.43
588				2		1		0.11		11.43		11.54
587				2		2		0.11		11.43		11.54
586				2		3		0.11		11.43		11.54
585				2		4		0.11		11.43		11.54
584				2		1		0.11		11.54		11.65
583				2		2		0.11		11.54		11.65
582				2		3		0.11		11.54		11.65
581				2		4		0.11		11.54		11.65
580				2		1		0.11		11.65		11.76
579				2		2		0.11		11.65		11.76
578				2		3		0.11		11.65		11.76
577				2		4		0.11		11.65		11.76
576				2		1		0.11		11.76		11.87
575				2		2		0.11		11.76		11.87
574				2		3		0.11		11.76		11.87
573				2		4		0.11		11.76		11.87
572				2		1		0.11		11.87		11.98
571				2		2		0.11		11.87		11.98
570				2		3		0.11		11.87		11.98
569				2		4		0.11		11.87		11.98
568				2		1		0.11		11.98		12.09
567				2		2		0.11		11.98		12.09
566				2		3		0.11		11.98		12.09
565				2		4		0.11		11.98		12.09
564				2		1		0.11		12.09		12.2
563				2		2		0.11		12.09		12.2
562				2		3		0.11		12.09		12.2
561				2		4		0.11		12.09		12.2
560				2		1		0.11		12.2		12.31
559				2		2		0.11		12.2		12.31
558				2		3		0.11		12.2		12.31
557				2		4		0.11		12.2		12.31
556				2		1		0.11		12.31		12.42
555				2		2		0.11		12.31		12.42
554				2		3		0.11		12.31		12.42
553				2		4		0.11		12.31		12.42
552				2		1		0.11		12.42		12.53
551				2		2		0.11		12.42		12.53
550				2		3		0.11		12.42		12.53
549				2		4		0.11		12.42		12.53
548				2		1		0.11		12.53		12.64
547				2		2		0.11		12.53		12.64
546				2		3		0.11		12.53		12.64
545				2		4		0.11		12.53		12.64
544				2		1		0.11		12.64		12.75
543				2		2		0.11		12.64		12.75
542				2		3		0.11		12.64		12.75
541				2		4		0.11		12.64		12.75
540				2		1		0.11		12.75		12.86
539				2		2		0.11		12.75		12.86
538				2		3		0.11		12.75		12.86
537				2		4		0.11		12.75		12.86
536				2		1		0.11		12.86		12.97
535				2		2		0.11		12.86		12.97
534				2		3		0.11		12.86		12.97
533				2		4		0.11		12.86		12.97
532				2		1		0.11		12.97		13.08
531				2		2		0.11		12.97		13.08
530				2		3		0.11		12.97		13.08
529				2		4		0.11		12.97		13.08
528				2		1		0.11		13.08		13.19
527				2		2		0.11		13.08		13.19
526				2		3		0.11		13.08		13.19
525				2		4		0.11		13.08		13.19
524				2		1		0.11		13.19		13.3
523				2		2		0.11		13.19		13.3
522				2		3		0.11		13.19		13.3
521				2		4		0.11		13.19		13.3
520				2		1		0.11		13.3		13.41
519				2		2		0.11		13.3		13.41
518				2		3		0.11		13.3		13.41
517				2		4		0.11		13.3		13.41
516				2		1		0.11		13.41		13.52
515				2		2		0.11		13.41		13.52
514				2		3		0.11		13.41		13.52
513				2		4		0.11		13.41		13.52
512				2		1		0.11		13.52		13.63
511				2		2		0.11		13.52		13.63
510				2		3		0.11		13.52		13.63
509				2		4		0.11		13.52		13.63
508				2		1		0.11		13.63		13.74
507				2		2		0.11		13.63		13.74
506				2		3		0.11		13.63		13.74
505				2		4		0.11		13.63		13.74
504				2		1		0.11		13.74		13.85
503				2		2		0.11		13.74		13.85
502				2		3		0.11		13.74		13.85
501				2		4		0.11		13.74		13.85
500				2		1		0.11		13.85		13.96
499				2		2		0.11		13.85		13.96
498				2		3		0.11		13.85		13.96
497				2		4		0.11		13.85		13.96
496				2		1		0.11		13.96		14.07
495				2		2		0.11		13.96		14.07
494				2		3		0.11		13.96		14.07
493				2		4		0.11		13.96		14.07
492				2		1		0.11		14.07		14.18
491				2		2		0.11		14.07		14.18
490				2		3		0.11		14.07		14.18
489				2		4		0.11		14.07		14.18
488				2		1		0.11		14.18		14.29
487				2		2		0.11		14.18		14.29
486				2		3		0.11		14.18		14.29
485				2		4		0.11		14.18		14.29
484				2		1		0.11		14.29		14.4
483				2		2		0.11		14.29		14.4
482				2		3		0.11		14.29		14.4
481				2		4		0.11		14.29		14.4
480				2		1		0.11		14.4		14.51
479				2		2		0.11		14.4		14.51
478				2		3		0.11		14.4		14.51
477				2		4		0.11		14.4		14.51
476				2		1		0.11		14.51		14.62
475				2		2		0.11		14.51		14.62
474				2		3		0.11		14.51		14.62
473				2		4		0.11		14.51		14.62
472				2		1		0.11		14.62		14.73
471				2		2		0.11		14.62		14.73
470				2		3		0.11		14.62		14.73
469				2		4		0.11		14.62		14.73
468				2		1		0.11		14.73		14.84
467				2		2		0.11		14.73		14.84
466				2		3		0.11		14.73		14.84
465				2		4		0.11		14.73		14.84
464				2		1		0.11		14.84		14.95
463				2		2		0.11		14.84		14.95
462				2		3		0.11		14.84		14.95
461				2		4		0.11		14.84		14.95
460				2		1		0.11		14.95		15.06
459				2		2		0.11		14.95		15.06
458				2		3		0.11		14.95		15.06
457				2		4		0.11		14.95		15.06
456				2		1		0.11		15.06		15.17
455				2		2		0.11		15.06		15.17
454				2		3		0.11		15.06		15.17
453				2		4		0.11		15.06		15.17
452				2		1		0.11		15.17		15.28
451				2		2		0.11		15.17		15.28
450				2		3		0.11		15.17		15.28
449				2		4		0.11		15.17		15.28
448				2		1		0.11		15.28		15.39
447				2		2		0.11		15.28		15.39
446				2		3		0.11		15.28		15.39
445				2		4		0.11		15.28		15.39
444				2		1		0.11		15.39		15.5
443				2		2		0.11		15.39		15.5
442				2		3		0.11		15.39		15.5
441				2		4		0.11		15.39		15.5
440				2		1		0.11		15.5		15.61
439				2		2		0.11		15.5		15.61
438				2		3		0.11		15.5		15.61
437				2		4		0.11		15.5		15.61
436				2		1		0.11		15.61		15.72
435				2		2		0.11		15.61		15.72
434				2		3		0.11		15.61		15.72
433				2		4		0.11		15.61		15.72
432				2		1		0.11		15.72		15.83
431				2		2		0.11		15.72		15.83
430				2		3		0.11		15.72		15.83
429				2		4		0.11		15.72		15.83
428				2		1		0.11		15.83		15.94
427				2		2		0.11		15.83		15.94
426				2		3		0.11		15.83		15.94
425				2		4		0.11		15.83		15.94
424				2		1		0.11		15.94		16.05
423				2		2		0.11		15.94		16.05
422				2		3		0.11		15.94		16.05
421				2		4		0.11		15.94		16.05
420				2		1		0.11		16.05		16.16
419				2		2		0.11		16.05		16.16
418				2		3		0.11		16.05		16.16
417				2		4		0.11		16.05		16.16
416				2		1		0.11		16.16		16.27
415				2		2		0.11		16.16		16.27
414				2		3		0.11		16.16		16.27
413				2		4		0.11		16.16		16.27
412				2		1		0.11		16.27		16.38
411				2		2		0.11		16.27		16.38
410				2		3		0.11		16.27		16.38
409				2		4		0.11		16.27		16.38
408				2		1		0.11		16.38		16.49
407				2		2		0.11		16.38		16.49
406				2		3		0.11		16.38		16.49
405				2		4		0.11		16.38		16.49
404				2		1		0.11		16.49		16.6
403				2		2		0.11		16.49		16.6
402				2		3		0.11		16.49		16.6
401				2		4		0.11		16.49		16.6
400				2		1		0.11		16.6		16.71
399				2		2		0.11		16.6		16.71
398				2		3		0.11		16.6		16.71
397				2		4		0.11		16.6		16.71
396				2		1		0.11		16.71		16.82
395				2		2		0.11		16.71		16.82
394				2		3		0.11		16.71		16.82
393				2		4		0.11		16.71		16.82
392				2		1		0.11		16.82		16.93
391				2		2		0.11		16.82		16.93
390				2		3		0.11		16.82		16.93
389				2		4		0.11		16.82		16.93
388				2		1		0.11		16.93		17.04
387				2		2		0.11		16.93		17.04
386				2		3		0.11		16.93		17.04
385				2		4		0.11		16.93		17.04
384				2		1		0.11		17.04		17.15
383				2		2		0.11		17.04		17.15
382				2		3		0.11		17.04		17.15
381				2		4		0.11		17.04		17.15
380				2		1		0.11		17.15		17.26
379				2		2		0.11		17.15		17.26
378				2		3		0.11		17.15		17.26
377				2		4		0.11		17.15		17.26
376				2		1		0.11		17.26		17.37
375				2		2		0.11		17.26		17.37
374				2		3		0.11		17.26		17.37
373				2		4		0.11		17.26		17.37
372				2		1		0.11		17.37		17.48
371				2		2		0.11		17.37		17.48
370				2		3		0.11		17.37		17.48
369				2		4		0.11		17.37		17.48
368				2		1		0.11		17.48		17.59
367				2		2		0.11		17.48		17.59
366				2		3		0.11		17.48		17.59
365				2		4		0.11		17.48		17.59
364				2		1		0.11		17.59		17.7
363				2		2		0.11		17.59		17.7
362				2		3		0.11		17.59		17.7
361				2		4		0.11		17.59		17.7
360				2		1		0.11		17.7		17.81
359				2		2		0.11		17.7		17.81
358				2		3		0.11		17.7		17.81
357				2		4		0.11		17.7		17.81
356				2		1		0.11		17.81		17.92
355				2		2		0.11		17.81		17.92
354				2		3		0.11		17.81		17.92
353				2		4		0.11		17.81		17.92
352				2		1		0.11		17.92		18.03
351				2		2		0.11		17.92		18.03
350				2		3		0.11		17.92		18.03
349				2		4		0.11		17.92		18.03
348				2		1		0.11		18.03		18.14
347				2		2		0.11		18.03		18.14
346				2		3		0.11		18.03		18.14
345				2		4		0.11		18.03		18.14
344				2		1		0.11		18.14		18.25
343				2		2		0.11		18.14		18.25
342				2		3		0.11		18.14		18.25
341				2		4		0.11		18.14		18.25
340				2		1		0.11		18.25		18.36
339				2		2		0.11		18.25		18.36
338				2		3		0.11		18.25		18.36
337				2		4		0.11		18.25		18.36
336				2		1		0.11		18.36		18.47
335				2		2		0.11		18.36		18.47
334				2		3		0.11		18.36		18.47
333				2		4		0.11		18.36		18.47
332				2		1		0.11		18.47		18.58
331				2		2		0.11		18.47		18.58
330				2		3		0.11		18.47		18.58
329				2		4		0.11		18.47		18.58
328				2		1		0.11		18.58		18.69
327				2		2		0.11		18.58		18.69
326				2		3		0.11		18.58		18.69
325				2		4		0.11		18.58		18.69
324				2		1		0.11		18.69		18.8
323				2		2		0.11		18.69		18.8
322				2		3		0.11		18.69		18.8
321				2		4		0.11		18.69		18.8
320				2		1		0.11		18.8		18.91
319				2		2		0.11		18.8		18.91
318				2		3		0.11		18.8		18.91
317				2		4		0.11		18.8		18.91
316				2		1		0.11		18.91		19.02
315				2		2		0.11		18.91		19.02
314				2		3		0.11		18.91		19.02
313				2		4		0.11		18.91		19.02
312				2		1		0.11		19.02		19.13
311				2		2		0.11		19.02		19.13
310				2		3		0.11		19.02		19.13
309				2		4		0.11		19.02		19.13
308				2		1		0.11		19.13		19.24
307				2		2		0.11		19.13		19.24
306				2		3		0.11		19.13		19.24
305				2		4		0.11		19.13		19.24
304				2		1		0.11		19.24		19.35
303				2		2		0.11		19.24		19.35
302				2		3		0.11		19.24		19.35
301				2		4		0.11		19.24		19.35
300				2		1		0.11		19.35		19.46
299				2		2		0.11		19.35		19.46
298				2		3		0.11		19.35		19.46
297				2		4		0.11		19.35		19.46
296				2		1		0.11		19.46		19.57
295				2		2		0.11		19.46		19.57
294				2		3		0.11		19.46		19.57
293				2		4		0.11		19.46		19.57
292				2		1		0.11		19.57		19.68
291				2		2		0.11		19.57		19.68
290				2		3		0.11		19.57		19.68
289				2		4		0.11		19.57		19.68
288				2		1		0.11		19.68		19.79
287				2		2		0.11		19.68		19.79
286				2		3		0.11		19.68		19.79
285				2		4		0.11		19.68		19.79
284				2		1		0.11		19.79		19.9
283				2		2		0.11		19.79		19.9
282				2		3		0.11		19.79		19.9
281				2		4		0.11		19.79		19.9
280				2		1		0.11		19.9		20.01
279				2		2		0.11		19.9		20.01
278				2		3		0.11		19.9		20.01
277				2		4		0.11		19.9		20.01
276				2		1		0.11		20.01		20.12
275				2		2		0.11		20.01		20.12
274				2		3		0.11		20.01		20.12
273				2		4		0.11		20.01		20.12
272				2		1		0.11		20.12		20.23
271				2		2		0.11		20.12		20.23
270				2		3		0.11		20.12		20.23
269				2		4		0.11		20.12		20.23
268				2		1		0.11		20.23		20.34
267				2		2		0.11		20.23		20.34
266				2		3		0.11		20.23		20.34
265				2		4		0.11		20.23		20.34
264				2		1		0.11		20.34		20.45
263				2		2		0.11		20.34		20.45
262				2		3		0.11		20.34		20.45
261				2		4		0.11		20.34		20.45
260				2		1		0.11		20.45		20.56
259				2		2		0.11		20.45		20.56
258				2		3		0.11		20.45		20.56
257				2		4		0.11		20.45		20.56
256				2		1		0.11		20.56		20.67
255				2		2		0.11		20.56		20.67
254				2		3		0.11		20.56		20.67
253				2		4		0.11		20.56		20.67
252				2		1		0.11		20.67		20.78
251				2		2		0.11		20.67		20.78
250				2		3		0.11		20.67		20.78
249				2		4		0.11		20.67		20.78
248				2		1		0.11		20.78		20.89
247				2		2		0.11		20.78		20.89
246				2		3		0.11		20.78		20.89
245				2		4		0.11		20.78		20.89
244				2		1		0.11		20.89		21
243				2		2		0.11		20.89		21
242				2		3		0.11		20.89		21
241				2		4		0.11		20.89		21
240				2		1		0.11		21		21.11
239				2		2		0.11		21		21.11
238				2		3		0.11		21		21.11
237				2		4		0.11		21		21.11
236				2		1		0.11		21.11		21.22
235				2		2		0.11		21.11		21.22
234				2		3		0.11		21.11		21.22
233				2		4		0.11		21.11		21.22
232				2		1		0.11		21.22		21.33
231				2		2		0.11		21.22		21.33
230				2		3		0.11		21.22		21.33
229				2		4		0.11		21.22		21.33
228				2		1		0.11		21.33		21.44
227				2		2		0.11		21.33		21.44
